,ask_price_1,ask_size_1,bid_price_1,bid_size_1,ask_price_2,ask_size_2,bid_price_2,bid_size_2,ask_price_3,ask_size_3,bid_price_3,bid_size_3,ask_price_4,ask_size_4,bid_price_4,bid_size_4,ask_price_5,ask_size_5,bid_price_5,bid_size_5,ask_price_6,ask_size_6,bid_price_6,bid_size_6,ask_price_7,ask_size_7,bid_price_7,bid_size_7,ask_price_8,ask_size_8,bid_price_8,bid_size_8,ask_price_9,ask_size_9,bid_price_9,bid_size_9,ask_price_10,ask_size_10,bid_price_10,bid_size_10
2019-06-28 09:30:00.000000042,100023,200,99978,100,100032,100,99937,100,100061,100,99928,200,100073,100,99920,100,100083,100,99916,100,100089,100,99887,100,100090,100,99881,100,100096,100,99827,100,100098,100,99762,100,100105,100,,
2019-06-28 09:30:00.000000043,100023,200,99978,100,100032,100,99958,100,100061,100,99937,100,100073,100,99928,200,100083,100,99920,100,100089,100,99916,100,100090,100,99887,100,100096,100,99881,100,100098,100,99827,100,100105,100,99762,100
2019-06-28 09:30:00.000000045,100023,200,99982,100,100032,100,99978,100,100061,100,99958,100,100073,100,99937,100,100083,100,99928,200,100089,100,99920,100,100090,100,99916,100,100096,100,99887,100,100098,100,99881,100,100105,100,99827,100
2019-06-28 09:30:00.000000048,100023,100,99982,100,100032,100,99978,100,100061,100,99958,100,100073,100,99937,100,100083,100,99928,200,100089,100,99920,100,100090,100,99916,100,100096,100,99887,100,100098,100,99881,100,100105,100,99827,100
2019-06-28 09:30:00.000000051,100023,100,99982,100,100032,100,99978,100,100061,100,99958,100,100073,100,99937,100,100083,100,99928,200,100089,100,99920,100,100090,100,99916,100,100096,100,99887,100,100098,100,99881,100,100105,100,99827,100
2019-06-28 09:30:00.000000054,100023,100,99978,100,100032,100,99958,100,100061,100,99937,100,100073,100,99928,200,100083,100,99920,100,100089,100,99916,100,100090,100,99887,100,100096,100,99881,100,100098,100,99827,100,100105,100,99762,100
2019-06-28 09:30:00.000000056,100023,100,99978,100,100032,100,99958,100,100061,100,99937,100,100073,100,99928,200,100083,100,99920,100,100089,100,99916,100,100090,100,99894,100,100096,100,99887,100,100098,100,99881,100,100105,100,99827,100
2019-06-28 09:30:00.000000058,100023,100,99998,100,100032,100,99978,100,100049,100,99958,100,100061,100,99937,100,100073,100,99928,200,100083,100,99920,100,100089,100,99916,100,100090,100,99894,100,100096,100,99890,100,100098,100,99887,100
2019-06-28 09:30:00.000000063,99999,100,99998,100,100023,100,99978,100,100032,100,99958,100,100039,100,99951,100,100049,100,99937,100,100061,100,99928,200,100073,100,99920,100,100083,100,99916,100,100089,100,99894,100,100090,100,99890,100
2019-06-28 09:30:00.000000066,99999,100,99998,100,100023,100,99978,100,100032,100,99958,100,100039,100,99951,100,100049,100,99937,100,100061,100,99928,200,100071,100,99920,100,100073,100,99916,100,100083,100,99894,100,100089,100,99890,100
2019-06-28 09:30:00.000000069,99999,100,99998,100,100023,100,99978,100,100032,100,99958,100,100039,100,99951,100,100049,100,99937,100,100061,100,99928,200,100071,100,99920,100,100073,100,99916,100,100083,100,99894,100,100089,100,99890,100
2019-06-28 09:30:00.000000072,99999,100,99998,100,100023,100,99978,100,100032,100,99958,100,100039,100,99951,100,100048,100,99937,100,100049,100,99928,200,100061,100,99920,100,100071,100,99916,100,100073,100,99894,100,100083,100,99890,100
2019-06-28 09:30:00.000000073,99999,100,99998,100,100023,100,99978,100,100032,100,99958,100,100039,100,99951,100,100048,100,99937,100,100049,100,99928,200,100061,100,99920,100,100071,100,99916,100,100073,100,99894,100,100083,100,99890,100
2019-06-28 09:30:00.000000074,99999,100,99978,100,100023,100,99958,100,100032,100,99951,100,100039,100,99937,100,100048,100,99935,100,100049,100,99928,200,100061,100,99920,100,100071,100,99916,100,100073,100,99894,100,100083,100,99890,100
2019-06-28 09:30:00.000000077,99999,100,99978,100,100023,100,99958,100,100032,100,99951,100,100039,100,99942,100,100048,100,99937,100,100049,100,99935,100,100061,100,99928,200,100071,100,99920,100,100073,100,99916,100,100083,100,99894,100
2019-06-28 09:30:00.000000078,99999,100,99982,100,100023,100,99978,100,100032,100,99958,100,100039,100,99951,100,100048,100,99942,100,100049,100,99937,100,100061,100,99935,100,100071,100,99928,200,100073,100,99920,100,100083,100,99916,100
2019-06-28 09:30:00.000000079,99999,100,99982,100,100014,100,99978,100,100023,100,99958,100,100032,100,99951,100,100039,100,99942,100,100048,100,99937,100,100049,100,99935,100,100061,100,99928,200,100071,100,99920,100,100073,100,99916,100
2019-06-28 09:30:00.000000080,99999,100,99996,100,100014,100,99991,100,100023,100,99982,100,100032,100,99978,100,100039,100,99958,100,100048,100,99951,100,100049,100,99942,100,100061,100,99937,100,100071,100,99935,100,100073,100,99928,200
2019-06-28 09:30:00.000000083,99999,100,99996,100,100014,100,99991,100,100023,100,99982,100,100032,100,99978,100,100039,100,99958,100,100048,100,99951,100,100049,100,99942,100,100061,100,99937,100,100071,100,99935,100,100073,100,99928,200
2019-06-28 09:30:00.000000087,99999,100,99996,100,100014,100,99991,100,100023,100,99982,100,100032,100,99978,100,100039,100,99958,100,100048,100,99951,100,100049,100,99942,100,100061,100,99937,100,100071,100,99935,100,100073,100,99928,200
2019-06-28 09:30:00.000000089,100014,100,99996,100,100023,100,99991,100,100032,100,99982,100,100039,100,99978,100,100048,100,99958,100,100049,100,99951,100,100061,100,99942,100,100071,100,99937,100,100073,100,99935,100,100083,100,99928,200
2019-06-28 09:30:00.000000090,99999,100,99996,100,100014,100,99991,100,100023,100,99982,100,100032,100,99978,100,100039,100,99958,100,100048,100,99951,100,100049,100,99942,100,100061,100,99937,100,100071,100,99935,100,100073,100,99928,200
2019-06-28 09:30:00.000000092,99999,100,99996,100,100014,100,99991,100,100023,100,99982,100,100032,100,99978,100,100039,100,99958,100,100048,100,99951,100,100049,100,99942,100,100061,100,99937,100,100071,100,99935,100,100073,100,99928,200
2019-06-28 09:30:00.000000097,99999,100,99996,100,100014,100,99991,100,100023,100,99982,100,100032,100,99978,100,100039,100,99958,100,100048,100,99951,100,100049,100,99942,100,100061,100,99937,100,100071,100,99935,100,100073,100,99928,200
2019-06-28 09:30:00.000000098,99999,100,99998,100,100014,100,99996,100,100023,100,99991,100,100032,100,99982,100,100039,100,99978,100,100048,100,99958,100,100049,100,99951,100,100061,100,99942,100,100071,100,99937,100,100073,100,99935,100
2019-06-28 09:30:00.016813432,99999,100,99998,200,100014,100,99996,100,100023,100,99991,100,100032,100,99982,100,100039,100,99978,100,100048,100,99958,100,100049,100,99951,100,100061,100,99942,100,100071,100,99937,100,100073,100,99935,100
2019-06-28 09:30:10.000000000,99999,207,99998,307,100014,204,99996,204,100023,204,99991,204,100032,100,99982,100,100039,100,99978,100,100048,100,99958,100,100049,100,99951,100,100061,100,99942,100,100071,100,99937,100,100073,100,99935,100
2019-06-28 09:30:20.000000000,99999,258,99998,358,100014,258,99996,258,100023,100,99991,100,100032,100,99982,100,100039,100,99978,100,100048,100,99958,100,100049,100,99951,100,100061,100,99942,100,100071,100,99937,100,100073,100,99935,100
2019-06-28 09:30:24.137345842,99999,258,99998,258,100014,258,99996,258,100023,100,99991,100,100032,100,99982,100,100039,100,99978,100,100048,100,99958,100,100049,100,99951,100,100061,100,99942,100,100071,100,99937,100,100073,100,99935,100
2019-06-28 09:30:30.000000000,99999,416,99998,416,100014,100,99996,100,100023,100,99991,100,100032,100,99982,100,100039,100,99978,100,100048,100,99958,100,100049,100,99951,100,100061,100,99942,100,100071,100,99937,100,100073,100,99935,100
2019-06-28 09:30:40.000000000,99999,163,99998,163,100014,163,99996,163,100023,163,99991,163,100032,163,99982,163,100039,163,99978,163,100048,100,99958,100,100049,100,99951,100,100061,100,99942,100,100071,100,99937,100,100073,100,99935,100
2019-06-28 09:30:50.000000000,99999,163,99998,163,100014,163,99996,163,100023,163,99991,163,100032,163,99982,163,100039,163,99978,163,100048,100,99958,100,100049,100,99951,100,100061,100,99942,100,100071,100,99937,100,100073,100,99935,100
2019-06-28 09:30:53.224830310,99999,163,99998,63,100014,163,99996,163,100023,163,99991,163,100032,163,99982,163,100039,163,99978,163,100048,100,99958,100,100061,100,99951,100,100071,100,99942,100,100073,100,99937,100,100083,100,99935,100
2019-06-28 09:31:00.000000000,99999,416,99996,416,100014,100,99991,100,100023,100,99982,100,100032,100,99978,100,100039,100,99958,100,100048,100,99951,100,100061,100,99942,100,100071,100,99937,100,100073,100,99935,100,100083,100,99928,200
2019-06-28 09:31:10.000000000,99999,179,99996,179,100014,179,99991,179,100023,179,99982,179,100032,179,99978,179,100039,100,99958,100,100048,100,99951,100,100061,100,99942,100,100071,100,99937,100,100073,100,99935,100,100083,100,99928,200
2019-06-28 09:31:20.000000000,99999,179,99996,179,100014,179,99991,179,100023,179,99982,179,100032,179,99978,179,100039,100,99958,100,100048,100,99951,100,100061,100,99942,100,100071,100,99937,100,100073,100,99935,100,100083,100,99928,200
2019-06-28 09:31:22.946058510,99998,100,99996,179,99999,179,99991,179,100014,179,99982,179,100023,179,99978,179,100032,179,99958,100,100039,100,99951,100,100048,100,99942,100,100061,100,99937,100,100071,100,99935,100,100073,100,99928,200
2019-06-28 09:31:28.586624863,99998,100,99996,179,99999,179,99991,179,100014,179,99982,179,100023,179,99978,179,100032,179,99958,100,100039,100,99951,100,100048,100,99942,100,100061,100,99937,100,100071,100,99935,100,100073,100,99928,200
2019-06-28 09:31:30.000000000,99998,207,99996,207,99999,204,99991,204,100014,204,99982,204,100023,100,99978,100,100032,100,99958,100,100039,100,99951,100,100048,100,99942,100,100061,100,99937,100,100071,100,99935,100,100073,100,99928,200
2019-06-28 09:31:40.000000000,99998,416,99996,416,99999,100,99991,100,100014,100,99982,100,100023,100,99978,100,100032,100,99958,100,100039,100,99951,100,100048,100,99942,100,100061,100,99937,100,100071,100,99935,100,100073,100,99928,200
2019-06-28 09:31:50.000000000,99998,207,99996,207,99999,204,99991,204,100014,204,99982,204,100023,100,99978,100,100032,100,99958,100,100039,100,99951,100,100048,100,99942,100,100061,100,99937,100,100071,100,99935,100,100073,100,99928,200
2019-06-28 09:32:00.000000000,99998,207,99996,207,99999,204,99991,204,100014,204,99982,204,100023,100,99978,100,100032,100,99958,100,100039,100,99951,100,100048,100,99942,100,100061,100,99937,100,100071,100,99935,100,100073,100,99928,200
2019-06-28 09:32:06.190997288,99998,207,99996,107,99999,204,99991,204,100014,204,99982,204,100023,100,99978,100,100032,100,99958,100,100039,100,99951,100,100048,100,99942,100,100061,100,99937,100,100071,100,99935,100,100073,100,99928,200
2019-06-28 09:32:10.000000000,99998,207,99991,207,99999,204,99982,204,100014,204,99978,204,100023,100,99958,100,100032,100,99951,100,100039,100,99942,100,100048,100,99937,100,100061,100,99935,100,100071,100,99928,200,100073,100,99920,100
2019-06-28 09:32:16.164121084,99998,207,99991,207,99999,204,99982,204,100014,204,99978,204,100023,100,99958,100,100032,100,99951,100,100039,100,99942,100,100048,100,99937,100,100061,100,99935,100,100071,100,99928,200,100073,100,99920,100
2019-06-28 09:32:20.000000000,99998,258,99991,258,99999,258,99982,258,100014,100,99978,100,100023,100,99958,100,100032,100,99951,100,100039,100,99942,100,100048,100,99937,100,100061,100,99935,100,100071,100,99928,200,100073,100,99920,100
2019-06-28 09:32:20.388567436,99998,258,99991,158,99999,258,99982,258,100014,100,99978,100,100023,100,99958,100,100032,100,99951,100,100039,100,99942,100,100048,100,99937,100,100061,100,99935,100,100071,100,99928,200,100073,100,99920,100
2019-06-28 09:32:29.383413038,99998,258,99991,158,99999,258,99982,258,100014,100,99978,100,100023,100,99958,100,100032,100,99951,100,100039,100,99942,100,100048,100,99937,100,100061,100,99935,100,100071,100,99928,200,100083,100,99920,100
2019-06-28 09:32:30.000000000,99998,416,99982,416,99999,100,99978,100,100014,100,99958,100,100023,100,99951,100,100032,100,99942,100,100039,100,99937,100,100048,100,99935,100,100061,100,99928,200,100071,100,99920,100,100083,100,99916,100
2019-06-28 09:32:40.000000000,99998,258,99982,258,99999,258,99978,258,100014,100,99958,100,100023,100,99951,100,100032,100,99942,100,100039,100,99937,100,100048,100,99935,100,100061,100,99928,200,100071,100,99920,100,100083,100,99916,100
2019-06-28 09:32:50.000000000,99998,179,99982,179,99999,179,99978,179,100014,179,99958,179,100023,179,99951,179,100032,100,99942,100,100039,100,99937,100,100048,100,99935,100,100061,100,99928,200,100071,100,99920,100,100083,100,99916,100
2019-06-28 09:32:51.192891468,99998,179,99982,79,99999,179,99978,179,100014,179,99958,179,100023,179,99951,179,100032,100,99942,100,100039,100,99937,100,100048,100,99935,100,100061,100,99928,200,100071,100,99920,100,100083,100,99916,100
2019-06-28 09:32:53.161590609,99982,21,99978,79,99998,179,99958,179,99999,179,99951,179,100014,179,99942,100,100023,179,99937,100,100032,100,99935,100,100039,100,99928,200,100048,100,99920,100,100061,100,99916,100,100071,100,99894,100
2019-06-28 09:33:00.000000000,99982,337,99958,416,99998,100,99951,100,99999,100,99942,100,100014,100,99937,100,100023,100,99935,100,100032,100,99928,200,100039,100,99920,100,100048,100,99916,100,100061,100,99894,100,100071,100,99890,100
2019-06-28 09:33:08.734158092,99982,337,99958,316,99998,100,99951,100,99999,100,99942,100,100014,100,99937,100,100023,100,99935,100,100032,100,99928,200,100039,100,99920,100,100061,100,99916,100,100071,100,99894,100,100083,100,99890,100
2019-06-28 09:33:10.000000000,99982,100,99951,179,99998,179,99942,179,99999,179,99937,179,100014,179,99935,179,100023,100,99928,200,100032,100,99920,100,100039,100,99916,100,100061,100,99894,100,100071,100,99890,100,100083,100,99887,100
2019-06-28 09:33:20.000000000,99982,100,99951,179,99998,179,99942,179,99999,179,99937,179,100014,179,99935,179,100023,100,99928,200,100032,100,99920,100,100039,100,99916,100,100061,100,99894,100,100071,100,99890,100,100083,100,99887,100
2019-06-28 09:33:21.066984684,99982,100,99951,179,99998,179,99942,179,99999,179,99937,179,100014,179,99935,179,100023,100,99928,200,100032,100,99920,100,100039,100,99916,100,100061,100,99894,100,100071,100,99890,100,100083,100,99887,100
2019-06-28 09:33:25.044461878,99982,100,99951,79,99998,179,99942,179,99999,179,99937,179,100014,179,99935,179,100023,100,99928,200,100032,100,99920,100,100039,100,99916,100,100061,100,99894,100,100071,100,99890,100,100083,100,99887,100
2019-06-28 09:33:30.000000000,99982,337,99942,416,99998,100,99937,100,99999,100,99935,100,100014,100,99928,200,100023,100,99920,100,100032,100,99916,100,100039,100,99894,100,100061,100,99890,100,100071,100,99887,100,100083,100,99881,100
2019-06-28 09:33:40.000000000,99982,84,99942,163,99998,163,99937,163,99999,163,99935,163,100014,163,99928,263,100023,163,99920,163,100032,100,99916,100,100039,100,99894,100,100061,100,99890,100,100071,100,99887,100,100083,100,99881,100
2019-06-28 09:33:50.000000000,99982,337,99942,416,99998,100,99937,100,99999,100,99935,100,100014,100,99928,200,100023,100,99920,100,100032,100,99916,100,100039,100,99894,100,100061,100,99890,100,100071,100,99887,100,100083,100,99881,100
2019-06-28 09:34:00.000000000,99982,84,99942,163,99998,163,99937,163,99999,163,99935,163,100014,163,99928,263,100023,163,99920,163,100032,100,99916,100,100039,100,99894,100,100061,100,99890,100,100071,100,99887,100,100083,100,99881,100
2019-06-28 09:34:02.728711029,99982,84,99942,63,99998,163,99937,163,99999,163,99935,163,100014,163,99928,263,100023,163,99920,163,100032,100,99916,100,100039,100,99894,100,100061,100,99890,100,100071,100,99887,100,100083,100,99881,100
2019-06-28 09:34:10.000000000,99982,179,99937,258,99998,258,99935,258,99999,100,99928,200,100014,100,99920,100,100023,100,99916,100,100032,100,99894,100,100039,100,99890,100,100061,100,99887,100,100071,100,99881,100,100083,100,99850,100
2019-06-28 09:34:16.415533309,99982,179,99937,258,99998,258,99935,158,99999,100,99928,200,100014,100,99920,100,100023,100,99916,100,100032,100,99894,100,100039,100,99890,100,100061,100,99887,100,100071,100,99881,100,100083,100,99850,100
2019-06-28 09:34:20.000000000,99982,337,99937,416,99998,100,99928,200,99999,100,99920,100,100014,100,99916,100,100023,100,99894,100,100032,100,99890,100,100039,100,99887,100,100061,100,99881,100,100071,100,99850,100,100083,100,99832,100
2019-06-28 09:34:30.000000000,99982,84,99937,163,99998,163,99928,263,99999,163,99920,163,100014,163,99916,163,100023,163,99894,163,100032,100,99890,100,100039,100,99887,100,100061,100,99881,100,100071,100,99850,100,100083,100,99832,100
2019-06-28 09:34:37.560314104,99982,84,99937,63,99998,163,99928,263,99999,163,99920,163,100014,163,99916,163,100023,163,99894,163,100032,100,99890,100,100039,100,99881,100,100061,100,99850,100,100071,100,99832,100,100083,100,99827,100
2019-06-28 09:34:40.000000000,99982,84,99928,263,99998,163,99920,163,99999,163,99916,163,100014,163,99894,163,100023,163,99890,163,100032,100,99881,100,100039,100,99850,100,100061,100,99832,100,100071,100,99827,100,100083,100,99762,100
2019-06-28 09:34:44.543356902,99982,84,99928,163,99998,163,99920,163,99999,163,99916,163,100014,163,99894,163,100023,163,99890,163,100032,100,99881,100,100039,100,99850,100,100061,100,99832,100,100071,100,99827,100,100083,100,99762,100
2019-06-28 09:34:50.000000000,99982,128,99928,207,99998,204,99920,204,99999,204,99916,204,100014,100,99894,100,100023,100,99890,100,100032,100,99881,100,100039,100,99850,100,100061,100,99832,100,100071,100,99827,100,100083,100,99762,100
2019-06-28 09:35:00.000000000,99982,337,99928,416,99998,100,99920,100,99999,100,99916,100,100014,100,99894,100,100023,100,99890,100,100032,100,99881,100,100039,100,99850,100,100061,100,99832,100,100071,100,99827,100,100083,100,99762,100
2019-06-28 09:35:05.188190538,99982,337,99928,416,99998,100,99920,100,99999,100,99916,100,100014,100,99894,100,100023,100,99890,100,100032,100,99881,100,100039,100,99850,100,100061,100,99832,100,100083,100,99827,100,100089,100,99762,100
2019-06-28 09:35:10.000000000,99982,128,99928,207,99998,204,99920,204,99999,204,99916,204,100014,100,99894,100,100023,100,99890,100,100032,100,99881,100,100039,100,99850,100,100061,100,99832,100,100083,100,99827,100,100089,100,99762,100
2019-06-28 09:35:20.000000000,99982,128,99928,207,99998,204,99920,204,99999,204,99916,204,100014,100,99894,100,100023,100,99890,100,100032,100,99881,100,100039,100,99850,100,100061,100,99832,100,100083,100,99827,100,100089,100,99762,100
2019-06-28 09:35:30.000000000,99982,100,99928,179,99998,179,99920,179,99999,179,99916,179,100014,179,99894,179,100023,100,99890,100,100032,100,99881,100,100039,100,99850,100,100061,100,99832,100,100083,100,99827,100,100089,100,99762,100
2019-06-28 09:35:40.000000000,99982,179,99928,258,99998,258,99920,258,99999,100,99916,100,100014,100,99894,100,100023,100,99890,100,100032,100,99881,100,100039,100,99850,100,100061,100,99832,100,100083,100,99827,100,100089,100,99762,100
2019-06-28 09:35:50.000000000,99982,337,99928,416,99998,100,99920,100,99999,100,99916,100,100014,100,99894,100,100023,100,99890,100,100032,100,99881,100,100039,100,99850,100,100061,100,99832,100,100083,100,99827,100,100089,100,99762,100
2019-06-28 09:35:51.568386725,99982,337,99928,416,99998,100,99920,100,99999,100,99916,100,100014,100,99894,100,100023,100,99890,100,100032,100,99881,100,100039,100,99850,100,100061,100,99832,100,100083,100,99827,100,100089,100,99762,100
2019-06-28 09:36:00.000000000,99982,337,99928,416,99998,100,99920,100,99999,100,99916,100,100014,100,99894,100,100023,100,99890,100,100032,100,99881,100,100039,100,99850,100,100061,100,99832,100,100083,100,99827,100,100089,100,99762,100
2019-06-28 09:36:02.235125580,99982,337,99928,316,99998,100,99920,100,99999,100,99894,100,100014,100,99890,100,100023,100,99881,100,100032,100,99850,100,100039,100,99832,100,100061,100,99827,100,100083,100,99762,100,100089,100,99490,100
2019-06-28 09:36:10.000000000,99982,128,99920,207,99998,204,99894,204,99999,204,99890,204,100014,100,99881,100,100023,100,99850,100,100032,100,99832,100,100039,100,99827,100,100061,100,99762,100,100083,100,99490,100,100089,100,99432,100
2019-06-28 09:36:20.000000000,99982,100,99920,179,99998,179,99894,179,99999,179,99890,179,100014,179,99881,179,100023,100,99850,100,100032,100,99832,100,100039,100,99827,100,100061,100,99762,100,100083,100,99490,100,100089,100,99432,100
2019-06-28 09:36:26.462859206,99982,100,99920,79,99998,179,99894,79,99999,179,99890,179,100014,179,99881,179,100023,100,99850,100,100032,100,99832,100,100039,100,99827,100,100061,100,99762,100,100083,100,99490,100,100089,100,99432,100
2019-06-28 09:36:30.000000000,99982,100,99890,179,99998,179,99881,179,99999,179,99850,179,100014,179,99832,179,100023,100,99827,100,100032,100,99762,100,100039,100,99490,100,100061,100,99432,100,100083,100,99338,100,100089,100,99267,100
2019-06-28 09:36:34.063560779,99928,100,99890,179,99982,100,99881,179,99998,179,99850,179,99999,179,99832,179,100014,179,99827,100,100023,100,99762,100,100032,100,99490,100,100039,100,99432,100,100061,100,99338,100,100083,100,99267,100
2019-06-28 09:36:40.000000000,99928,179,99890,179,99982,100,99881,179,99998,179,99850,179,99999,179,99832,179,100014,100,99827,100,100023,100,99762,100,100032,100,99490,100,100039,100,99432,100,100061,100,99338,100,100083,100,99267,100
2019-06-28 09:36:50.000000000,99928,207,99890,207,99982,125,99881,204,99998,204,99850,204,99999,100,99832,100,100014,100,99827,100,100023,100,99762,100,100032,100,99490,100,100039,100,99432,100,100061,100,99338,100,100083,100,99267,100
2019-06-28 09:37:00.000000000,99928,416,99890,416,99982,21,99881,100,99998,100,99850,100,99999,100,99832,100,100014,100,99827,100,100023,100,99762,100,100032,100,99490,100,100039,100,99432,100,100061,100,99338,100,100083,100,99267,100
2019-06-28 09:37:10.000000000,99928,207,99890,207,99982,125,99881,204,99998,204,99850,204,99999,100,99832,100,100014,100,99827,100,100023,100,99762,100,100032,100,99490,100,100039,100,99432,100,100061,100,99338,100,100083,100,99267,100
2019-06-28 09:37:20.000000000,99928,207,99890,207,99982,125,99881,204,99998,204,99850,204,99999,100,99832,100,100014,100,99827,100,100023,100,99762,100,100032,100,99490,100,100039,100,99432,100,100061,100,99338,100,100083,100,99267,100
2019-06-28 09:37:25.515715142,99928,307,99890,207,99982,125,99881,204,99998,204,99850,204,99999,100,99832,100,100014,100,99827,100,100023,100,99762,100,100032,100,99490,100,100039,100,99432,100,100061,100,99338,100,100083,100,99267,100
2019-06-28 09:37:30.000000000,99928,516,99890,416,99982,21,99881,100,99998,100,99850,100,99999,100,99832,100,100014,100,99827,100,100023,100,99762,100,100032,100,99490,100,100039,100,99432,100,100061,100,99338,100,100083,100,99267,100
2019-06-28 09:37:30.281026001,99928,616,99890,416,99982,21,99881,100,99998,100,99850,100,100014,100,99832,100,100023,100,99827,100,100032,100,99762,100,100039,100,99490,100,100061,100,99432,100,100083,100,99338,100,100089,100,99267,100
2019-06-28 09:37:39.677900254,99928,616,99890,416,99982,21,99881,100,99998,100,99850,100,100014,100,99832,100,100023,100,99827,100,100032,100,99762,100,100039,100,99490,100,100061,100,99432,100,100083,100,99338,100,100089,100,99267,100
2019-06-28 09:37:40.000000000,99928,363,99890,163,99982,84,99881,163,99998,163,99850,163,100014,163,99832,163,100023,163,99827,163,100032,100,99762,100,100039,100,99490,100,100061,100,99432,100,100083,100,99338,100,100089,100,99267,100
2019-06-28 09:37:50.000000000,99928,458,99890,258,99982,179,99881,258,99998,100,99850,100,100014,100,99832,100,100023,100,99827,100,100032,100,99762,100,100039,100,99490,100,100061,100,99432,100,100083,100,99338,100,100089,100,99267,100
